,year,Unnamed: 0,name,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
0,2012_player_data.csv,251,LeBron James,27,33.6,1.7,10.9,2.7,19.7,4.5,0.429,62,False,2326,8.2,5.0,10.0,30.7,['SMALL FORWARD'],jamesle01,2.6,MIAMI HEAT,0.127,12.6,0.605,13.3,32.0,7.6,14.5,0.298
1,2012_player_data.csv,151,Kyrylo Fesenko,25,9.5,0.0,8.4,3.6,46.0,0.1,1.2,3,False,17,4.7,13.3,0.1,29.8,['CENTER'],fesenky01,6.2,INDIANA PACERS,0.0,29.8,0.524,0.0,20.4,0.0,0.1,0.374
2,2012_player_data.csv,370,Chris Paul,26,43.8,0.2,9.2,2.4,9.4,2.3,0.339,60,False,2181,6.7,2.3,10.4,27.0,['POINT GUARD'],paulch01,3.8,LOS ANGELES CLIPPERS,0.239,5.8,0.581,10.8,24.3,6.1,12.7,0.278
3,2012_player_data.csv,470,Dwyane Wade,30,27.3,3.1,7.9,1.9,11.6,2.9,0.355,49,False,1625,6.0,5.6,4.8,26.3,['SHOOTING GUARD'],wadedw01,2.7,MIAMI HEAT,0.067,8.7,0.559,11.8,31.3,4.0,7.7,0.227
4,2012_player_data.csv,131,Kevin Durant,23,17.5,2.2,7.0,0.8,20.4,3.7,0.386,66,False,2546,6.2,1.9,8.5,26.2,['SMALL FORWARD'],duranke01,1.8,OKLAHOMA CITY THUNDER,0.265,11.8,0.61,14.0,31.3,5.8,12.2,0.23
5,2012_player_data.csv,304,Kevin Love,23,10.0,0.9,5.2,-0.9,26.4,2.3,0.434,55,False,2145,6.1,11.6,7.6,25.4,['POWER FORWARD'],loveke01,1.1,MINNESOTA TIMBERWOLVES,0.266,19.0,0.568,9.2,28.8,3.9,10.0,0.223
6,2012_player_data.csv,81,DeMarre Carroll,25,27.7,0.0,9.3,2.6,16.2,0.0,0.0,4,False,21,6.7,0.0,0.1,25.2,['POWER FORWARD'],carrode01,0.0,DENVER NUGGETS,0.0,8.3,1.0,25.0,17.0,0.1,0.1,0.211
7,2012_player_data.csv,221,Nenê,29,12.8,3.5,5.0,1.5,25.3,0.3,0.313,11,False,284,3.5,7.9,0.8,24.2,['CENTER'],hilarne01,1.1,WASHINGTON WIZARDS,0.018,16.5,0.624,13.0,23.1,0.5,1.1,0.191
8,2012_player_data.csv,234,Dwight Howard,26,9.8,4.4,4.3,2.0,33.1,4.4,0.788,54,False,2070,2.2,11.0,3.3,24.2,['CENTER'],howardw01,2.1,ORLANDO MAGIC,0.01,21.9,0.569,15.2,26.1,3.3,7.7,0.179
9,2012_player_data.csv,179,Manu Ginóbili,34,30.3,1.1,6.9,1.0,13.9,0.9,0.354,34,False,792,5.8,2.7,3.4,24.1,['SHOOTING GUARD'],ginobma01,1.6,SAN ANTONIO SPURS,0.442,8.4,0.668,16.3,22.7,1.8,4.2,0.257
