Name,Year,value,won_last_yr,won_2_yrs_before
Joel Embiid,2023,1,0,0
Joel Embiid,2022,0,0,0
Joel Embiid,2021,0,0,0
Joel Embiid,2020,0,0,0
Joel Embiid,2019,0,0,0
Joel Embiid,2018,0,0,0
Joel Embiid,2017,0,0,0
Joel Embiid,2016,0,0,0
Joel Embiid,2015,0,0,0
Joel Embiid,2014,0,0,0
Joel Embiid,2013,0,0,0
Joel Embiid,2012,0,0,0
Joel Embiid,2011,0,0,0
Joel Embiid,2010,0,0,0
Joel Embiid,2009,0,0,0
Joel Embiid,2008,0,0,0
Joel Embiid,2007,0,0,0
Joel Embiid,2006,0,0,0
Joel Embiid,2005,0,0,0
Joel Embiid,2004,0,0,0
Joel Embiid,2003,0,0,0
Joel Embiid,2002,0,0,0
Joel Embiid,2001,0,0,0
Joel Embiid,2000,0,0,0
Joel Embiid,1999,0,0,0
Joel Embiid,1998,0,0,0
Joel Embiid,1997,0,0,0
Joel Embiid,1996,0,0,0
Joel Embiid,1995,0,0,0
Joel Embiid,1994,0,0,0
Joel Embiid,1993,0,0,0
Joel Embiid,1992,0,0,0
Joel Embiid,1991,0,0,0
Joel Embiid,1990,0,0,0
Joel Embiid,1989,0,0,0
Joel Embiid,1988,0,0,0
Joel Embiid,1987,0,0,0
Joel Embiid,1986,0,0,0
Joel Embiid,1985,0,0,0
Joel Embiid,1984,0,0,0
Joel Embiid,1983,0,0,0
Joel Embiid,1982,0,0,0
Joel Embiid,1981,0,0,0
Joel Embiid,1980,0,0,0
Joel Embiid,1979,0,0,0
Joel Embiid,1978,0,0,0
Joel Embiid,1977,0,0,0
Joel Embiid,1976,0,0,0
Joel Embiid,1975,0,0,0
Joel Embiid,1974,0,0,0
Joel Embiid,1973,0,0,0
Joel Embiid,1972,0,0,0
Joel Embiid,1971,0,0,0
Joel Embiid,1970,0,0,0
Joel Embiid,1969,0,0,0
Joel Embiid,1968,0,0,0
Joel Embiid,1967,0,0,0
Joel Embiid,1966,0,0,0
Joel Embiid,1965,0,0,0
Joel Embiid,1964,0,0,0
Joel Embiid,1963,0,0,0
Joel Embiid,1962,0,0,0
Joel Embiid,1961,0,0,0
Joel Embiid,1960,0,0,0
Joel Embiid,1959,0,0,0
Joel Embiid,1958,0,0,0
Joel Embiid,1957,0,0,0
Nikola Jokic,2023,2,1,1
Nikola Jokic,2022,2,1,0
Nikola Jokic,2021,1,0,0
Nikola Jokic,2020,0,0,0
Nikola Jokic,2019,0,0,0
Nikola Jokic,2018,0,0,0
Nikola Jokic,2017,0,0,0
Nikola Jokic,2016,0,0,0
Nikola Jokic,2015,0,0,0
Nikola Jokic,2014,0,0,0
Nikola Jokic,2013,0,0,0
Nikola Jokic,2012,0,0,0
Nikola Jokic,2011,0,0,0
Nikola Jokic,2010,0,0,0
Nikola Jokic,2009,0,0,0
Nikola Jokic,2008,0,0,0
Nikola Jokic,2007,0,0,0
Nikola Jokic,2006,0,0,0
Nikola Jokic,2005,0,0,0
Nikola Jokic,2004,0,0,0
Nikola Jokic,2003,0,0,0
Nikola Jokic,2002,0,0,0
Nikola Jokic,2001,0,0,0
Nikola Jokic,2000,0,0,0
Nikola Jokic,1999,0,0,0
Nikola Jokic,1998,0,0,0
Nikola Jokic,1997,0,0,0
Nikola Jokic,1996,0,0,0
Nikola Jokic,1995,0,0,0
Nikola Jokic,1994,0,0,0
Nikola Jokic,1993,0,0,0
Nikola Jokic,1992,0,0,0
Nikola Jokic,1991,0,0,0
Nikola Jokic,1990,0,0,0
Nikola Jokic,1989,0,0,0
Nikola Jokic,1988,0,0,0
Nikola Jokic,1987,0,0,0
Nikola Jokic,1986,0,0,0
Nikola Jokic,1985,0,0,0
Nikola Jokic,1984,0,0,0
Nikola Jokic,1983,0,0,0
Nikola Jokic,1982,0,0,0
Nikola Jokic,1981,0,0,0
Nikola Jokic,1980,0,0,0
Nikola Jokic,1979,0,0,0
Nikola Jokic,1978,0,0,0
Nikola Jokic,1977,0,0,0
Nikola Jokic,1976,0,0,0
Nikola Jokic,1975,0,0,0
Nikola Jokic,1974,0,0,0
Nikola Jokic,1973,0,0,0
Nikola Jokic,1972,0,0,0
Nikola Jokic,1971,0,0,0
Nikola Jokic,1970,0,0,0
Nikola Jokic,1969,0,0,0
Nikola Jokic,1968,0,0,0
Nikola Jokic,1967,0,0,0
Nikola Jokic,1966,0,0,0
Nikola Jokic,1965,0,0,0
Nikola Jokic,1964,0,0,0
Nikola Jokic,1963,0,0,0
Nikola Jokic,1962,0,0,0
Nikola Jokic,1961,0,0,0
Nikola Jokic,1960,0,0,0
Nikola Jokic,1959,0,0,0
Nikola Jokic,1958,0,0,0
Nikola Jokic,1957,0,0,0
Giannis Antetokounmpo,2023,2,0,0
Giannis Antetokounmpo,2022,2,0,1
Giannis Antetokounmpo,2021,2,1,1
Giannis Antetokounmpo,2020,2,1,0
Giannis Antetokounmpo,2019,1,0,0
Giannis Antetokounmpo,2018,0,0,0
Giannis Antetokounmpo,2017,0,0,0
Giannis Antetokounmpo,2016,0,0,0
Giannis Antetokounmpo,2015,0,0,0
Giannis Antetokounmpo,2014,0,0,0
Giannis Antetokounmpo,2013,0,0,0
Giannis Antetokounmpo,2012,0,0,0
Giannis Antetokounmpo,2011,0,0,0
Giannis Antetokounmpo,2010,0,0,0
Giannis Antetokounmpo,2009,0,0,0
Giannis Antetokounmpo,2008,0,0,0
Giannis Antetokounmpo,2007,0,0,0
Giannis Antetokounmpo,2006,0,0,0
Giannis Antetokounmpo,2005,0,0,0
Giannis Antetokounmpo,2004,0,0,0
Giannis Antetokounmpo,2003,0,0,0
Giannis Antetokounmpo,2002,0,0,0
Giannis Antetokounmpo,2001,0,0,0
Giannis Antetokounmpo,2000,0,0,0
Giannis Antetokounmpo,1999,0,0,0
Giannis Antetokounmpo,1998,0,0,0
Giannis Antetokounmpo,1997,0,0,0
Giannis Antetokounmpo,1996,0,0,0
Giannis Antetokounmpo,1995,0,0,0
Giannis Antetokounmpo,1994,0,0,0
Giannis Antetokounmpo,1993,0,0,0
Giannis Antetokounmpo,1992,0,0,0
Giannis Antetokounmpo,1991,0,0,0
Giannis Antetokounmpo,1990,0,0,0
Giannis Antetokounmpo,1989,0,0,0
Giannis Antetokounmpo,1988,0,0,0
Giannis Antetokounmpo,1987,0,0,0
Giannis Antetokounmpo,1986,0,0,0
Giannis Antetokounmpo,1985,0,0,0
Giannis Antetokounmpo,1984,0,0,0
Giannis Antetokounmpo,1983,0,0,0
Giannis Antetokounmpo,1982,0,0,0
Giannis Antetokounmpo,1981,0,0,0
Giannis Antetokounmpo,1980,0,0,0
Giannis Antetokounmpo,1979,0,0,0
Giannis Antetokounmpo,1978,0,0,0
Giannis Antetokounmpo,1977,0,0,0
Giannis Antetokounmpo,1976,0,0,0
Giannis Antetokounmpo,1975,0,0,0
Giannis Antetokounmpo,1974,0,0,0
Giannis Antetokounmpo,1973,0,0,0
Giannis Antetokounmpo,1972,0,0,0
Giannis Antetokounmpo,1971,0,0,0
Giannis Antetokounmpo,1970,0,0,0
Giannis Antetokounmpo,1969,0,0,0
Giannis Antetokounmpo,1968,0,0,0
Giannis Antetokounmpo,1967,0,0,0
Giannis Antetokounmpo,1966,0,0,0
Giannis Antetokounmpo,1965,0,0,0
Giannis Antetokounmpo,1964,0,0,0
Giannis Antetokounmpo,1963,0,0,0
Giannis Antetokounmpo,1962,0,0,0
Giannis Antetokounmpo,1961,0,0,0
Giannis Antetokounmpo,1960,0,0,0
Giannis Antetokounmpo,1959,0,0,0
Giannis Antetokounmpo,1958,0,0,0
Giannis Antetokounmpo,1957,0,0,0
James Harden,2023,1,0,0
James Harden,2022,1,0,0
James Harden,2021,1,0,0
James Harden,2020,1,0,1
James Harden,2019,1,1,0
James Harden,2018,1,0,0
James Harden,2017,0,0,0
James Harden,2016,0,0,0
James Harden,2015,0,0,0
James Harden,2014,0,0,0
James Harden,2013,0,0,0
James Harden,2012,0,0,0
James Harden,2011,0,0,0
James Harden,2010,0,0,0
James Harden,2009,0,0,0
James Harden,2008,0,0,0
James Harden,2007,0,0,0
James Harden,2006,0,0,0
James Harden,2005,0,0,0
James Harden,2004,0,0,0
James Harden,2003,0,0,0
James Harden,2002,0,0,0
James Harden,2001,0,0,0
James Harden,2000,0,0,0
James Harden,1999,0,0,0
James Harden,1998,0,0,0
James Harden,1997,0,0,0
James Harden,1996,0,0,0
James Harden,1995,0,0,0
James Harden,1994,0,0,0
James Harden,1993,0,0,0
James Harden,1992,0,0,0
James Harden,1991,0,0,0
James Harden,1990,0,0,0
James Harden,1989,0,0,0
James Harden,1988,0,0,0
James Harden,1987,0,0,0
James Harden,1986,0,0,0
James Harden,1985,0,0,0
James Harden,1984,0,0,0
James Harden,1983,0,0,0
James Harden,1982,0,0,0
James Harden,1981,0,0,0
James Harden,1980,0,0,0
James Harden,1979,0,0,0
James Harden,1978,0,0,0
James Harden,1977,0,0,0
James Harden,1976,0,0,0
James Harden,1975,0,0,0
James Harden,1974,0,0,0
James Harden,1973,0,0,0
James Harden,1972,0,0,0
James Harden,1971,0,0,0
James Harden,1970,0,0,0
James Harden,1969,0,0,0
James Harden,1968,0,0,0
James Harden,1967,0,0,0
James Harden,1966,0,0,0
James Harden,1965,0,0,0
James Harden,1964,0,0,0
James Harden,1963,0,0,0
James Harden,1962,0,0,0
James Harden,1961,0,0,0
James Harden,1960,0,0,0
James Harden,1959,0,0,0
