,year,Unnamed: 0,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
0,2023_player_data.csv,507,Jayson Tatum,2508,67,2008,BOSTON CELTICS,24,317,1424,568,632,50,524,67,651,488,218,73,144,['POWER FORWARD'],tatumja01,68,198
1,2023_player_data.csv,157,Joel Embiid,2030,58,1946,PHILADELPHIA 76ERS,28,238,1186,691,174,102,490,58,647,591,61,105,186,['CENTER'],embiijo01,62,201
2,2023_player_data.csv,180,Shai Gilgeous-Alexander,2135,60,1884,OKLAHOMA CITY THUNDER,24,330,1222,646,148,60,233,60,624,584,52,54,163,['POINT GUARD'],gilgesh01,102,173
3,2023_player_data.csv,137,Luka Dončić,2068,57,1879,DALLAS MAVERICKS,23,458,1257,629,453,28,443,57,629,463,158,48,148,['POINT GUARD'],doncilu01,83,209
4,2023_player_data.csv,443,Julius Randle,2623,73,1869,NEW YORK KNICKS,28,299,1372,515,612,19,604,73,633,391,212,139,223,['POWER FORWARD'],randlju01,47,208
5,2023_player_data.csv,322,Damian Lillard,2073,57,1836,PORTLAND TRAIL BLAZERS,32,413,1183,544,648,18,227,57,548,498,242,43,108,['POINT GUARD'],lillada01,50,189
6,2023_player_data.csv,153,Anthony Edwards,2558,71,1755,MINNESOTA TIMBERWOLVES,21,315,1380,378,520,51,378,71,636,290,193,39,172,['SHOOTING GUARD'],edwaran01,114,237
7,2023_player_data.csv,11,Giannis Antetokounmpo,1820,56,1750,MILWAUKEE BUCKS,28,312,1142,707,156,45,538,56,623,459,45,126,179,['POWER FORWARD'],antetgi01,41,219
8,2023_player_data.csv,582,Trae Young,2232,64,1711,ATLANTA HAWKS,24,642,1255,541,418,9,146,64,545,480,141,52,94,['POINT GUARD'],youngtr01,72,261
9,2023_player_data.csv,311,Zach LaVine,2439,67,1678,CHICAGO BULLS,27,275,1216,380,490,16,277,67,584,323,187,38,143,['SHOOTING GUARD'],lavinza01,63,171
10,2023_player_data.csv,369,Donovan Mitchell,2165,61,1669,CLEVELAND CAVALIERS,26,281,1236,314,569,23,195,61,590,275,214,58,148,['SHOOTING GUARD'],mitchdo01,93,161
