season,Team,Conference,W,L,win_rate,conference_standing
2023,Denver Nuggets,Western,53.0,29.0,0.6463414634146342,1
2023,Memphis Grizzlies,Western,51.0,31.0,0.6219512195121951,2
2023,Sacramento Kings,Western,48.0,34.0,0.5853658536585366,3
2023,Phoenix Suns,Western,45.0,37.0,0.5487804878048781,4
2023,Los Angeles Clippers,Western,44.0,38.0,0.5365853658536586,5
2023,Golden State Warriors,Western,44.0,38.0,0.5365853658536586,6
2023,Los Angeles Lakers,Western,43.0,39.0,0.524390243902439,7
2023,Minnesota Timberwolves,Western,42.0,40.0,0.5121951219512195,8
2023,New Orleans Pelicans,Western,42.0,40.0,0.5121951219512195,9
2023,Oklahoma City Thunder,Western,40.0,42.0,0.4878048780487805,10
2023,Dallas Mavericks,Western,38.0,44.0,0.4634146341463415,11
2023,Utah Jazz,Western,37.0,45.0,0.45121951219512196,12
2023,Portland Trail Blazers,Western,33.0,49.0,0.4024390243902439,13
2023,Houston Rockets,Western,22.0,60.0,0.2682926829268293,14
2023,San Antonio Spurs,Western,22.0,60.0,0.2682926829268293,15
2023,Milwaukee Bucks,Eastern,58.0,24.0,0.7073170731707317,1
2023,Boston Celtics,Eastern,57.0,25.0,0.6951219512195121,2
2023,Philadelphia 76ers,Eastern,54.0,28.0,0.6585365853658537,3
2023,Cleveland Cavaliers,Eastern,51.0,31.0,0.6219512195121951,4
2023,New York Knicks,Eastern,47.0,35.0,0.573170731707317,5
2023,Brooklyn Nets,Eastern,45.0,37.0,0.5487804878048781,6
2023,Miami Heat,Eastern,44.0,38.0,0.5365853658536586,7
2023,Atlanta Hawks,Eastern,41.0,41.0,0.5,8
2023,Toronto Raptors,Eastern,41.0,41.0,0.5,9
2023,Chicago Bulls,Eastern,40.0,42.0,0.4878048780487805,10
2023,Indiana Pacers,Eastern,35.0,47.0,0.4268292682926829,11
2023,Washington Wizards,Eastern,35.0,47.0,0.4268292682926829,12
2023,Orlando Magic,Eastern,34.0,48.0,0.4146341463414634,13
2023,Charlotte Hornets,Eastern,27.0,55.0,0.32926829268292684,14
2023,Detroit Pistons,Eastern,17.0,65.0,0.2073170731707317,15
2022,Phoenix Suns,Western,64.0,18.0,0.7804878048780488,1
2022,Memphis Grizzlies,Western,56.0,26.0,0.6829268292682927,2
2022,Golden State Warriors,Western,53.0,29.0,0.6463414634146342,3
2022,Dallas Mavericks,Western,52.0,30.0,0.6341463414634146,4
2022,Utah Jazz,Western,49.0,33.0,0.5975609756097561,5
2022,Denver Nuggets,Western,48.0,34.0,0.5853658536585366,6
2022,Minnesota Timberwolves,Western,46.0,36.0,0.5609756097560976,7
2022,Los Angeles Clippers,Western,42.0,40.0,0.5121951219512195,8
