,title,time,url,author,credit_article,credit_followers,credit_tweets,textblob_Sentiment,nltk_Sentiment,most_frequent_name,relevance_score,bert_relevance
0,"Hornets Outlast Orlando in Finale, Clinch 6th Seed In Eastern Conference",2016,http://global.nba.com/news/hornets-outlast-orlando-in-finale/,NBA News,21996,84859,93866,0.1285441370223978,0.1285441370223978,Evan Fournier,0.0376998601363389,0.6255759596824646
1,Celtics Storm Back In Second Half To Douse Heat,2016,http://global.nba.com/news/keys-to-the-game-celtics-98-heat-88/,NBA News,21996,84859,93866,0.1743412698412698,0.1743412698412698,Isaiah Thomas,0.0469450165193582,0.6203242540359497
2,Pistons Bench Outlasts Cavs Backups In OT Finale As Prelude To Playoff Matchup,2016,http://global.nba.com/news/pistons-bench-outlasts-cavs-backups-in-ot-finale-as-prelude-to-playoff-matchup/,Keith Langlois,1847,20186,45418,0.0632368742368742,0.0632368742368742,Reggie Jackson,0.0605581685295122,0.6273006796836853
3,Playoff Scenariors: What’s At Stake On Final Night Of The Season,2016,http://global.nba.com/news/playoff-scenariors-whats-at-stake-on-final-night-of-the-season/,NBA News,21996,84859,93866,0.1129629629629629,0.1129629629629629,James Harden,0.0,0.6268738508224487
4,Blogtable: Your All-Rookie First Team Picks?,2016,http://global.nba.com/news/blogtable-your-all-rookie-first-team-picks/,NBA News,21996,84859,93866,0.1387900962442247,0.1387900962442247,Karl-Anthony Towns,0.1303774944606728,0.6192464828491211
5,Blogtable: State Of The Cavs As Playoffs Near?,2016,http://global.nba.com/news/blogtable-state-of-the-cavs-as-playoffs-near/,NBA News,21996,84859,93866,0.2183690476190476,0.2183690476190476,Kevin Love,0.1378795246505007,0.6171301007270813
6,"Morning Shootaround – April 13: Warriors, Kobe Headline Incredible Night Of Ball",2016,http://global.nba.com/news/morning-shootaround-april-13-warriors-kobe-headline-incredible-night-of-ball/,NBA News,21996,84859,93866,0.0875604567845946,0.0875604567845946,Reggie Jackson,0.0141146658514597,0.6273006796836853
7,Spurs Edge Thunder To Tie Best Home Record Ever,2016,http://global.nba.com/news/spurs-edge-thunder-to-tie-best-home-record-ever/,NBA News,21996,84859,93866,0.1079951933825173,0.1079951933825173,Kevin Durant,0.0366340725755892,0.6150424480438232
8,Clippers Take Care Of Grizzlies Early In Home Finale,2016,http://global.nba.com/news/clippers-take-care-of-grizzlies-early-in-home-finale/,NBA News,21996,84859,93866,0.0788888888888888,0.0788888888888888,Chris Paul,0.0579207932593683,0.6205270886421204
9,Raptors Crush Sixers,2016,http://global.nba.com/news/raptors-crush-sixers/,NBA News,21996,84859,93866,0.0670196280991735,0.0670196280991735,DeMarre Carroll,0.098315862089104,0.6246679425239563
